taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
Ijo.IJOID.IDUWINI,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
ST.DIGAROAN.IDU_MISHMI,a,a,-,a,a,b,-,b,a,a,-,a,a,b,-,b,a,-,a,a,b,-,b,a,-,-,-,-,-,-,a,b,-,b,a,b,-,b,a,-,d,c,-,-,c
An.NORTHERN_LUZON.IFUGAO_BATAD,d,d,d,c,c,c,c,c,-,d,d,c,c,c,c,c,-,d,c,c,c,c,c,-,c,c,c,c,c,-,a,a,a,a,-,a,a,a,-,a,a,-,a,-,-
NC.IGBOID.IGBO_ONITSHA,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
NC.IDOMOID.IGEDE,b,-,-,b,b,b,-,a,b,-,-,d,d,d,-,c,d,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,-,c,d,d,-,c,d,-,c,d,-,-,b
ESu.KULIAK.IK,d,d,-,d,-,d,c,c,d,d,-,d,-,d,c,c,d,-,d,-,d,c,c,d,-,-,-,-,-,-,-,d,c,c,d,-,-,-,-,c,c,d,a,b,b
Chi.ARHUACIC.IKA,a,a,a,b,-,-,-,-,a,a,a,b,-,-,-,-,a,a,b,-,-,-,-,a,b,-,-,-,-,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-
Ijo.IJOID.IKIBIRI,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
TNG.MADANG.IKUNDUN,a,-,a,b,b,b,-,a,-,-,a,b,b,b,-,a,-,-,-,-,-,-,-,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
ESu.KULIAK.IK_2,d,d,-,d,-,d,c,c,d,d,-,d,-,d,c,c,d,-,d,-,d,c,c,d,-,-,-,-,-,-,-,d,c,c,d,-,-,-,-,c,c,d,a,b,b
NC.BANTOID.ILA,b,b,b,b,b,-,a,-,a,d,d,d,d,-,c,-,c,d,d,d,-,c,-,c,d,d,-,c,-,c,d,-,c,-,c,-,c,-,c,-,-,-,-,a,-
Knm.KUNAMA.ILIT,a,a,a,b,b,b,a,b,a,a,a,b,b,b,a,b,a,a,b,b,b,a,b,a,b,b,b,a,b,a,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
Man.EASTERN_MANDE.ILLO_BUSA,a,a,a,b,-,b,a,a,-,a,a,b,-,b,a,a,-,a,b,-,b,a,a,-,b,-,b,a,a,-,-,d,c,c,-,-,-,-,-,c,c,-,a,-,-
Bor.BORDER.IMONDA,a,a,a,b,-,b,-,a,b,a,a,b,-,b,-,a,b,a,b,-,b,-,a,b,b,-,b,-,a,b,-,d,-,c,d,-,-,-,-,-,c,d,-,-,b
Mar.SOUTH_BIRDS_HEAD.INANWATAN,-,a,a,b,-,b,-,a,a,-,-,-,-,-,-,-,-,a,b,-,b,-,a,a,b,-,b,-,a,a,-,d,-,c,c,-,-,-,-,-,c,c,-,-,a
An.MALAYO_SUMBAWAN.INDONESIAN,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
An.MALAYO_SUMBAWAN.INDONESIAN_2,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
An.SAMA_BAJAW.INDONESIAN_BAJAU,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
An.MALAYO_SUMBAWAN.INDONESIAN_JAKARTA,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
ESu.EASTERN_JEBEL.INGASSANA,b,b,b,b,-,-,a,-,b,d,d,d,-,-,c,-,d,d,d,-,-,c,-,d,d,-,-,c,-,d,-,-,c,-,d,-,-,-,-,-,-,-,-,b,-
NDa.NAKH.INGUSH,-,a,a,a,a,a,b,b,a,-,-,-,-,-,-,-,-,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
Zap.ZAPAROAN.IQUITO,b,a,a,b,a,a,-,-,b,c,c,d,c,c,-,-,d,a,b,a,a,-,-,b,b,a,a,-,-,b,c,c,-,-,d,a,-,-,b,-,-,b,-,-,-
Ira.IRANXE.IRANTXE,a,-,a,b,-,b,-,-,a,-,a,b,-,b,-,-,a,-,-,-,-,-,-,-,b,-,b,-,-,a,-,d,-,-,c,-,-,-,-,-,-,c,-,-,-
AA.SOUTHERN_CUSHITIC.IRAQW,a,b,b,b,b,b,a,b,a,b,b,b,b,b,a,b,a,d,d,d,d,c,d,c,d,d,d,c,d,c,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
AA.SOUTHERN_CUSHITIC.IRAQW_2,a,b,b,b,b,b,a,b,a,b,b,b,b,b,a,b,a,d,d,d,d,c,d,c,d,d,d,c,d,c,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
AA.SEMITIC.IRAQ_MUSLIM_BAGHDAD_ARABIC,b,b,b,b,-,a,a,-,a,d,d,d,-,c,c,-,c,d,d,-,c,c,-,c,d,-,c,c,-,c,-,c,c,-,c,-,-,-,-,a,-,a,-,a,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.IRARUTU,b,b,a,b,b,b,-,-,b,d,c,d,d,d,-,-,d,c,d,d,d,-,-,d,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
IE.CELTIC.IRISH_GAELIC,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
Sko.KRISA.ISAKA,a,-,b,b,b,b,a,-,b,-,b,b,b,b,a,-,b,-,-,-,-,-,-,-,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
NC.BANTOID.ISANGU,b,-,b,b,b,b,a,-,a,-,d,d,d,d,c,-,c,-,-,-,-,-,-,-,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
IE.IRANIAN.ISHKOMAN_WAKHI,a,-,a,a,a,a,a,b,b,-,a,a,a,a,a,b,b,-,-,-,-,-,-,-,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,b,b,d
OM.ZAPOTECAN.ISTHMUS_ZAPOTEC,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
IE.ROMANCE.ITALIAN,-,-,-,-,-,-,-,-,-,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
IE.ROMANCE.ITALIAN_GROSSETO_TUSCAN,-,-,-,-,-,-,-,-,-,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
Iwa.IWAIDJAN.IWAIDJA,b,-,a,a,a,a,-,a,-,-,c,c,c,c,-,c,-,-,-,-,-,-,-,-,a,a,a,-,a,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
NC.BANTOID.IWUM_WUUMBU_1,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
NC.BANTOID.IWUM_WUUMBU_2,b,b,b,b,b,b,-,a,-,d,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
Ijo.IJOID.IZON,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
NC.BANTOID.J13_NKORE_HIMA,b,b,b,b,b,b,a,-,a,d,d,d,d,d,c,-,c,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.J15_GANDA,-,b,b,b,b,b,a,-,a,-,-,-,-,-,-,-,-,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.J42_NANDE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,d,-,-,c,d,d,d,-,-,c,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
An.OCEANIC.JABEM,b,-,a,b,b,b,a,a,b,-,c,d,d,d,c,c,d,-,-,-,-,-,-,-,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AuA.MUNDA.JABRI_SANTALI,a,a,a,a,a,a,-,b,-,a,a,a,a,a,-,b,-,a,a,a,a,-,b,-,a,a,a,-,b,-,a,a,-,b,-,a,-,b,-,-,b,-,-,-,-
An.LAMPUNGIC.JABUNG_LAMPUNG_API,b,b,b,b,b,a,a,a,a,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
Mar.MARIND_PROPER.JAKAJ,a,a,a,-,-,b,-,a,-,a,a,-,-,b,-,a,-,a,-,-,b,-,a,-,-,-,b,-,a,-,-,-,-,-,-,-,-,-,-,-,c,-,-,-,-
IE.INDIC.JALKOT_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
IE.GERMANIC.JAMTLANDIC,b,b,a,a,a,a,a,-,b,d,c,c,c,c,c,-,d,c,c,c,c,c,-,d,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
Jap.JAPANESE.JAPANESE,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Jap.JAPANESE.JAPANESE_2,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Jap.JAPANESE.JAPANESE_KYOTO,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,a,a,a,a,a,b,a,a,a,a,b,a,a,a,b,a,a,b,a,a,c,c,a
Cah.CAHUAPANAN.JEBERO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,-,c,c,c,a,-,a,a,a,-,a,a,a,-,-,-,a,a,a
MUM.MOREHEAD_AND_UPPER_MARO_RIVERS.JEISCH,a,a,a,-,-,a,-,-,b,a,a,-,-,a,-,-,b,a,-,-,a,-,-,b,-,-,a,-,-,b,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-
IE.INDIC.JELIL_CHILAS_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
ST.BAI.JIANCHUAN_BAI,b,-,a,a,b,b,b,a,-,-,c,c,d,d,d,c,-,-,-,-,-,-,-,-,a,b,b,b,a,-,b,b,b,a,-,d,d,c,-,d,c,-,c,-,-
ST.BAI.JIANCHUAN_BAI_2,b,-,a,a,b,b,b,a,-,-,c,c,d,d,d,c,-,-,-,-,-,-,-,-,a,b,b,b,a,-,b,b,b,a,-,d,d,c,-,d,c,-,c,-,-
OM.MIXTECAN.JICALTEPEC_MIXTEC,d,d,-,d,d,c,-,c,d,d,-,d,d,c,-,c,d,-,d,d,c,-,c,d,-,-,-,-,-,-,d,c,-,c,d,c,-,c,d,-,a,b,-,-,b
ST.BAI.JINDUN_BAI,b,-,a,a,b,b,b,a,-,-,c,c,d,d,d,c,-,-,-,-,-,-,-,-,a,b,b,b,a,-,b,b,b,a,-,d,d,c,-,d,c,-,c,-,-
ST.JINGHPO.JINGPHO,a,a,a,b,a,b,b,a,-,a,a,b,a,b,b,a,-,a,b,a,b,b,a,-,b,a,b,b,a,-,c,d,d,c,-,b,b,a,-,d,c,-,c,-,-
ST.JINGHPO.JINGPHO_2,a,a,a,b,a,b,b,a,-,a,a,b,a,b,b,a,-,a,b,a,b,b,a,-,b,a,b,b,a,-,c,d,d,c,-,b,b,a,-,d,c,-,c,-,-
ST.BAI.JINXING_BAI,b,-,a,a,b,b,b,a,-,-,c,c,d,d,d,c,-,-,-,-,-,-,-,-,a,b,b,b,a,-,b,b,b,a,-,d,d,c,-,d,c,-,c,-,-
Jiv.JIVAROAN.JIVARO_SHUAR,a,-,a,a,-,a,-,-,a,-,a,a,-,a,-,-,a,-,-,-,-,-,-,-,a,-,a,-,-,a,-,a,-,-,a,-,-,-,-,-,-,a,-,-,-
NC.NORTHERN_ATLANTIC.JOLA,b,b,b,b,b,b,a,-,a,d,d,d,d,d,c,-,c,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
Kxa.JU_KUNG.JUHOAN,b,a,a,b,b,b,a,a,-,c,c,d,d,d,c,c,-,a,b,b,b,a,a,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NC.PLATOID.JUKUN_TAKUM,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
Nad.NADAHUP.JUPDA,a,a,a,b,a,a,b,-,a,a,a,b,a,a,b,-,a,a,b,a,a,b,-,a,b,a,a,b,-,a,c,c,d,-,c,a,b,-,a,b,-,a,-,c,-
NC.BANTOID.K14_LWENA_1,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NC.BANTOID.K14_LWENA_2,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NWC.NORTHWEST_CAUCASIAN.KABARDIAN,a,a,a,-,a,-,b,-,a,a,a,-,a,-,b,-,a,a,-,a,-,b,-,a,-,a,-,b,-,a,-,-,-,-,-,-,b,-,a,-,-,-,-,c,-
NC.GUR.KABIYE,b,b,a,b,-,-,-,a,a,d,c,d,-,-,-,c,c,c,d,-,-,-,c,c,b,-,-,-,a,a,-,-,-,c,c,-,-,-,-,-,-,-,-,-,a
Ijo.IJOID.KABOU,a,-,a,a,a,a,b,b,-,-,a,a,a,a,b,b,-,-,-,-,-,-,-,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
AA.BERBER.KABYLE,d,d,d,d,-,-,c,-,-,d,d,d,-,-,c,-,-,d,d,-,-,c,-,-,d,-,-,c,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-,-
AA.BERBER.KABYLE_GREATER_KABYLIA_AT_MANGELLAT,d,d,d,d,-,-,c,-,-,d,d,d,-,-,c,-,-,d,d,-,-,c,-,-,d,-,-,c,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-,-
ST.BODO_GARO.KACHARI,a,a,-,-,a,b,-,-,a,a,-,-,a,b,-,-,a,-,-,a,b,-,-,a,-,-,-,-,-,-,-,-,-,-,-,b,-,-,a,-,-,c,-,-,-
IE.INDIC.KACHURA_SHINA,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
An.CELEBIC.KADATUA,d,d,d,d,d,c,c,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,d,a,-,b,-,b,-
Kad.KADUGLI.KADUGLI_2,b,-,b,b,b,b,a,-,-,-,d,d,d,d,c,-,-,-,-,-,-,-,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
NC.BANTOID.KAGULU,-,-,-,-,-,-,-,-,-,d,-,d,d,d,c,-,c,-,d,d,d,c,-,c,-,-,-,-,-,-,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.KAGURU,-,-,-,-,-,-,-,-,-,d,-,d,d,d,c,-,c,-,d,d,d,c,-,c,-,-,-,-,-,-,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
An.OCEANIC.KAIRIRU,a,-,b,b,b,b,a,-,b,-,b,b,b,b,a,-,b,-,-,-,-,-,-,-,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
NDa.LAK_DARGWA.KAJTAK_DARGI,a,a,a,a,-,a,b,-,-,a,a,a,-,a,b,-,-,a,a,-,a,b,-,-,a,-,a,b,-,-,-,a,b,-,-,-,-,-,-,b,-,-,-,-,-
Ele.TATE.KAKI_AE,a,-,a,b,a,b,-,b,b,-,a,b,a,b,-,b,b,-,-,-,-,-,-,-,b,a,b,-,b,b,c,d,-,d,d,b,-,b,b,-,d,d,-,-,d
Kol.KOLOPOM.KALADDARSCH,a,a,a,-,-,b,-,a,-,a,a,-,-,b,-,a,-,a,-,-,b,-,a,-,-,-,b,-,a,-,-,-,-,-,-,-,-,-,-,-,c,-,-,-,-
TNG.MADANG.KALAM,a,a,a,b,b,b,-,-,-,a,a,b,b,b,-,-,-,a,b,b,b,-,-,-,b,b,b,-,-,-,d,d,-,-,-,d,-,-,-,-,-,-,-,-,-
An.SAMA_BAJAW.KALEROANG_BAJAU,-,-,-,-,-,-,-,-,-,d,d,d,d,-,c,-,-,d,d,d,-,c,-,-,d,d,-,c,-,-,d,-,c,-,-,-,c,-,-,-,-,-,-,-,-
An.LAMPUNGIC.KALIANDA_LAMPUNG_API,b,b,b,b,b,a,a,a,a,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
Car.CARIBAN.KALINA,a,a,a,a,a,a,-,b,a,a,a,a,a,a,-,b,a,a,a,a,a,-,b,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,a,-,-,c
Alt.MONGOLIC.KALMYK,a,a,a,a,-,-,b,b,b,a,a,a,-,-,b,b,b,a,a,-,-,b,b,b,a,-,-,b,b,b,-,-,b,b,b,-,-,-,-,-,-,-,d,d,d
Bos.BOSAVI.KALULI,a,a,a,b,-,-,-,-,a,a,a,b,-,-,-,-,a,a,b,-,-,-,-,a,b,-,-,-,-,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-
Bos.BOSAVI.KALULI_2,a,a,a,b,-,-,-,-,a,a,a,b,-,-,-,-,a,a,b,-,-,-,-,a,b,-,-,-,-,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-
TAP.GREATER_ALOR.KAMANG,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
TAP.GREATER_ALOR.KAMANG_2,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
TAP.GREATER_ALOR.KAMANG_KOLOMANE,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
TAP.GREATER_ALOR.KAMANG_LANGKURU,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
TAP.GREATER_ALOR.KAMANG_LETLEY,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
TAP.GREATER_ALOR.KAMANG_PIDO_I,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
TAP.GREATER_ALOR.KAMANG_PIDO_II,a,-,a,b,b,b,-,-,a,-,a,b,b,b,-,-,a,-,-,-,-,-,-,-,b,b,b,-,-,a,d,d,-,-,c,d,-,-,c,-,-,c,-,-,-
Tor.MARIENBERG.KAMASAU,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
Tor.MARIENBERG.KAMASAU_2,a,a,a,b,b,b,-,-,b,a,a,b,b,b,-,-,b,a,b,b,b,-,-,b,b,b,b,-,-,b,d,d,-,-,d,d,-,-,d,-,-,d,-,-,-
Tup.TUPI_GUARANI.KAMAYURA,a,a,a,b,a,a,a,-,a,a,a,b,a,a,a,-,a,a,b,a,a,a,-,a,b,a,a,a,-,a,c,c,c,-,c,a,a,-,a,a,-,a,-,a,-
NC.BANTOID.KAMBA_KENYA,b,-,b,b,b,-,-,-,a,-,d,d,d,-,-,-,c,-,-,-,-,-,-,-,d,d,-,-,-,c,d,-,-,-,c,-,-,-,c,-,-,-,-,-,-
NC.BANTOID.KAMBA_KENYA_2,b,-,b,b,b,-,-,-,a,-,d,d,d,-,-,-,c,-,-,-,-,-,-,-,d,d,-,-,-,c,d,-,-,-,c,-,-,-,c,-,-,-,-,-,-
Tu.TU.KAM_KA_KE,b,-,a,b,a,b,-,-,b,-,c,d,c,d,-,-,d,-,-,-,-,-,-,-,b,a,b,-,-,b,c,d,-,-,d,b,-,-,b,-,-,d,-,-,-
NC.CROSS_RIVER.KANA,b,b,b,-,b,a,a,b,b,d,d,-,d,c,c,d,d,d,-,d,c,c,d,d,-,d,c,c,d,d,-,-,-,-,-,c,c,d,d,a,b,b,b,b,d
Kat.KATUKINAN.KANAMARI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,b,a,-,a,a,a,b,a,-,a,a,a,c,-,c,c,c,-,a,a,a,-,-,-,a,a,a
Dra.SOUTHERN_DRAVIDIAN.KANNADA,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,a,-,-,a
AA.WEST_CHADIC.KANO,b,b,b,a,-,b,a,a,b,d,d,c,-,d,c,c,d,d,c,-,d,c,c,d,c,-,d,c,c,d,-,b,a,a,b,-,-,-,-,c,c,d,a,b,b
Kpx.KAPIXANA.KANOE,a,-,a,b,a,a,-,a,-,-,a,b,a,a,-,a,-,-,-,-,-,-,-,-,b,a,a,-,a,-,c,c,-,c,-,a,-,a,-,-,a,-,-,-,-
Sah.WESTERN_SAHARAN.KANURI,a,a,b,b,b,b,a,b,a,a,b,b,b,b,a,b,a,b,b,b,b,a,b,a,d,d,d,c,d,c,d,d,c,d,c,d,c,d,c,c,d,c,b,a,c
NC.BANTOID.KANYOK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.CENTRAL_LUZON.KAPAMPANGAN,d,d,d,-,-,c,c,-,-,d,d,-,-,c,c,-,-,d,-,-,c,c,-,-,-,-,c,c,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
TNG.ANGAN.KAPAU,a,a,-,b,b,b,-,a,a,a,-,b,b,b,-,a,a,-,b,b,b,-,a,a,-,-,-,-,-,-,d,d,-,c,c,d,-,c,c,-,c,c,-,-,a
Sep.SEPIK_HILL.KAPRIMAN,a,a,a,a,a,a,b,-,a,a,a,a,a,a,b,-,a,a,a,a,a,b,-,a,a,a,a,b,-,a,a,a,b,-,a,a,b,-,a,b,-,a,-,c,-
CSu.BONGO_BAGIRMI.KARA,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Alt.TURKIC.KARACHAY_BALKAR,a,a,a,a,a,a,b,b,-,a,a,a,a,a,b,b,-,a,a,a,a,b,b,-,a,a,a,b,b,-,a,a,b,b,-,a,b,b,-,b,b,-,d,-,-
MGe.KARAJA.KARAJA,a,a,a,b,a,-,-,-,-,a,a,b,a,-,-,-,-,a,b,a,-,-,-,-,b,a,-,-,-,-,c,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alt.TURKIC.KARAKALPAK,a,a,a,a,a,a,b,b,a,a,a,a,a,a,b,b,a,a,a,a,a,b,b,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,a,d,c,c
IE.IRANIAN.KARAK_PASHTO,a,a,a,a,a,a,a,-,a,a,a,a,a,a,a,-,a,a,a,a,a,a,-,a,a,a,a,a,-,a,a,a,a,-,a,a,a,-,a,a,-,a,-,a,-
ST.KUKI_CHIN.KARBI,a,a,a,-,a,-,-,b,a,a,a,-,a,-,-,b,a,a,-,a,-,-,b,a,-,a,-,-,b,a,-,-,-,-,-,-,-,b,a,-,-,-,-,-,c
ST.KAREN.KAREN_SGAW,b,b,a,b,b,b,a,a,-,d,c,d,d,d,c,c,-,c,d,d,d,c,c,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
ST.BODIC.KARGIL_BALTI,a,a,-,a,a,b,b,b,-,a,-,a,a,b,b,b,-,-,a,a,b,b,b,-,-,-,-,-,-,-,a,b,b,b,-,b,b,b,-,d,d,-,d,-,-
ESu.NILOTIC.KARIMOJONG,d,d,d,d,d,d,c,c,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
Kri.KARIRI.KARIRI,d,d,d,d,c,c,c,-,c,d,d,d,c,c,c,-,c,d,d,c,c,c,-,c,d,c,c,c,-,c,c,c,c,-,c,a,a,-,a,a,-,a,-,a,-
Kar.KAROK.KAROK,-,a,a,b,a,a,-,-,-,-,-,-,-,-,-,-,-,a,b,a,a,-,-,-,b,a,a,-,-,-,c,c,-,-,-,a,-,-,-,-,-,-,-,-,-
